"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"d8218304-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-22"	"17:30"	"Esmaspäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"d82182f0-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-22"	"16:59"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"VT"
"d82182d2-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-22"	"15:45"	"Esmaspäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK,OUEALA_LAHTINE_HOOV,OUEALATEE"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473500-6473999"	"661500-661999"	"VT"
"2f57eb10-8fd3-18d5-9984-b441753e444c"	"2018-01-22"	"15:00"	"Esmaspäev"	"KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550000-550499"	"KT"
"98990be8-84d1-18d5-8a40-b9bad19c5fb4"	"2018-01-22"	"15:00"	"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"PANK"	"Lääne-Viru maakond"	"Rakvere linn"	"Rakvere linn"	"6581000-6581499"	"634000-634499"	"VT"
"d8218282-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-22"	"14:42"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"540000-540499"	"KT"
"d821820a-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-22"	"13:17"	"Esmaspäev"	"VARGUS"	"TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,UHISSOIDUK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538000-538499"	"KT"
"d8218200-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-22"	"13:02"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541000-541499"	"VT"
"d82181ec-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-22"	"11:53"	"Esmaspäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"537000-537499"	"VT"
"99cf393e-79d1-18d5-bbbb-d49e22cd1826"	"2018-01-22"	"11:50"	"Esmaspäev"	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,REISILAEV"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"KT"
"d8218264-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-22"	"11:50"	"Esmaspäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,UHISSOIDUK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"VT"
"3e6c9484-744e-18d5-bbbb-d49e22cd1826"	"2018-01-22"	"11:50"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543000-543499"	"VT"
"c90e8fd6-694d-18d5-a879-d48d5d68f5ce"	"2018-01-22"	"09:00"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"547000-547499"	"VT"
"d8218534-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-22"	"08:14"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Viimsi vald"	"Miiduranna küla"	"6595000-6595999"	"546000-546999"	"KT"
"c90e8e8c-694d-18d5-a879-d48d5d68f5ce"	"2018-01-22"	"00:00"	"Esmaspäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,OUEALA_LAHTINE_HOOV"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"539000-539499"	"VT"
"0c31569c-64a6-18d5-a879-d48d5d68f5ce"	"2018-01-22"		"Esmaspäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Võru maakond"	"Võru linn"	"Võru linn"	"6415000-6415999"	"678000-678999"	"KT"
"d8218192-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-21"	"21:41"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"99cf3902-79d1-18d5-bbbb-d49e22cd1826"	"2018-01-21"	"19:25"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"OPPEASUTUS_SELLE_TERRITOORIUM"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Järve linnaosa"	"6589000-6589499"	"687000-687499"	"VT"
"d8218174-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-21"	"19:05"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"543000-543499"	"VT"
"2f57f52e-8fd3-18d5-9984-b441753e444c"	"2018-01-21"	"17:24"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"543000-543499"	"KT"
"d8218142-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-21"	"17:04"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"537000-537499"	"VT"
"13ce59ac-a08a-18d5-9984-b441753e444c"	"2018-01-21"	"17:02"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"KT"
"d82183cc-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-21"	"17:00"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"500-4999"	"AVALIK_KOHT,REISILAEV,SADAM"	"Harju maakond"	"Tallinn"	"Tallinn"	"6588500-6588999"	"542000-542499"	"VT"
"d8218124-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-21"	"16:30"	"Pühapäev"	"PISIVARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."		"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6475500-6475999"	"659500-659999"	"KT"
"ad320d12-6ecd-18d5-a879-d48d5d68f5ce"	"2018-01-21"	"16:28"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"d8218138-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-21"	"16:23"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6585000-6585499"	"540500-540999"	"VT"
"3e6c947a-744e-18d5-bbbb-d49e22cd1826"	"2018-01-21"	"15:19"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543000-543499"	"VT"
"d8218228-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-21"	"12:47"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6594000-6594999"	"557000-557999"	"VT"
"d82180fc-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-21"	"12:23"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550000-550499"	"VT"
"d82180e8-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-21"	"07:50"	"Pühapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS,TANKLA"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"VT"
"c90e9eb8-694d-18d5-a879-d48d5d68f5ce"	"2018-01-21"	"03:15"	"Pühapäev"	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TAKSO"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"538500-538999"	"VT"
"0c3160b0-64a6-18d5-a879-d48d5d68f5ce"	"2018-01-21"	"03:00"	"Pühapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,OOKLUBI_DISKOTEEK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"542000-542499"	"KT"
"d8218296-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-21"	"01:30"	"Pühapäev"	"MUU"	"MUU_VALDUS"	"Karistusseadustik"	"§ 201."	"§ 201. Omastamine"	"lg. 1."	"500-4999"	"AVALIK_KOHT,REISILAEV,OOKLUBI_DISKOTEEK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"KT"
"d82181e2-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-21"	"00:30"	"Pühapäev"	"VARGUS"		"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,HOTELL_MOTELL"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"542000-542499"	"KT"
"d82180de-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-21"		"Pühapäev"	"KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"OUEALA_LAHTINE_HOOV"	"Võru maakond"	"Antsla vald"	"Kobela alevik"	"6413000-6413999"	"646000-646999"	"KT"
"d8218458-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"23:50"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,OOKLUBI_DISKOTEEK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"543000-543499"	"KT"
"99cf3cb8-79d1-18d5-bbbb-d49e22cd1826"	"2018-01-20"	"21:36"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"KT"
"d82180ca-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"21:10"	"Laupäev  "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6594000-6594999"	"557000-557999"	"VT"
"d821821e-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"19:42"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"545000-545499"	"KT"
"d82180b6-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"19:20"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,MUU RUUM"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6586000-6586499"	"542000-542499"	"KT"
"d8218070-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"19:17"	"Laupäev  "	"PISIVARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473500-6473999"	"660500-660999"	"KT"
"d82180ac-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"19:16"	"Laupäev  "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"d821805c-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"19:14"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,KONFLIKT/OMAVOLI"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"KAUPLUS"	"Pärnu maakond"	"Tori vald"	"Sauga alevik"	"6476000-6476999"	"529000-529999"	"KT"
"d8218098-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"19:07"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"ad320cae-6ecd-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"18:35"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"d8218386-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"17:15"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,UHISSOIDUK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6591000-6591499"	"548500-548999"	"VT"
"be3c50f4-7f53-18d5-8a40-b9bad19c5fb4"	"2018-01-20"	"17:00"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"547500-547999"	"KT"
"d8218052-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"15:29"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547000-547499"	"VT"
"2f57ec3c-8fd3-18d5-9984-b441753e444c"	"2018-01-20"	"15:24"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547000-547499"	"VT"
"d821803e-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"15:05"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587000-6587499"	"536500-536999"	"VT"
"d8218034-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"13:02"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"1a734718-cc8b-18d5-a4bc-97886cf239c4"	"2018-01-20"	"12:00"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"PARKLA"	"Rapla maakond"	"Rapla linn"	"Rapla linn"	"6539000-6539999"	"547000-547999"	"KT"
"d8218020-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"11:54"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538500-538999"	"VT"
"5ad193de-14c8-18d6-a4bc-97886cf239c4"	"2018-01-20"	"11:47"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"542000-542499"	"KT"
"d8218016-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"11:28"	"Laupäev  "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"d821807a-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"08:00"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Pärnu maakond"	"Lihula linn"	"Lihula linn"			"KT"
"d82182aa-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"07:00"	"Laupäev  "	"MUU"	"LEID"	"Karistusseadustik"	"§ 201."	"§ 201. Omastamine"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TAKSO"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539500-539999"	"KT"
"d8218002-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"03:57"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"539000-539499"	"KT"
"c90e9102-694d-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"03:00"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,OOKLUBI_DISKOTEEK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"d8217fee-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"02:51"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"KT"
"ad3212c6-6ecd-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"02:00"	"Laupäev  "	"PISIVARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,REISILAEV"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"KT"
"ad3212c6-6ecd-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"02:00"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,REISILAEV"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"VT"
"878baa18-8a58-18d5-8a40-b9bad19c5fb4"	"2018-01-20"	"01:50"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543000-543499"	"VT"
"d8217fe4-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"01:50"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"SOOGIKOHT"	"Ida-Viru maakond"	"Jõhvi linn"	"Jõhvi linn"	"6584500-6584999"	"694000-694499"	"KT"
"d82184c6-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"00:30"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"KT"
"d8217fd0-64a5-18d5-a879-d48d5d68f5ce"	"2018-01-20"	"00:17"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE,KONFLIKT/OMAVOLI"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"546500-546999"	"KT"
